model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,model2_llama,offkd,3792,11309254,11310369,1115,0.999868631362915,0.999868631362915,0.00013140092778485268,0.9926877021789551,0.9994393587112427
llama,model2_llama,offkd,3793,11310369,11310879,510,0.9963111281394958,0.9963111281394958,0.0036888483446091413,0.8292056918144226,0.9807021617889404
llama,model2_llama,offkd,3794,11310879,11311279,400,0.9999369978904724,0.9999369978904724,6.298035441432148e-05,0.9960548877716064,0.9997236728668213
llama,model2_llama,offkd,3795,11311279,11321519,10240,0.9999033212661743,0.9999033212661743,9.675767796579748e-05,0.9326958060264587,0.9997988939285278
llama,model2_llama,offkd,3796,11321519,11322379,860,0.999086320400238,0.999086320400238,0.0009136820444837213,0.8925578594207764,0.9971901774406433
llama,model2_llama,offkd,3797,11322379,11324480,2101,0.9997754096984863,0.9997754096984863,0.0002245872310595587,0.9600092172622681,0.9995964765548706
llama,model2_llama,offkd,3798,11324480,11326281,1801,0.9997875690460205,0.9997875690460205,0.00021246590767987072,0.9734881520271301,0.9992666244506836
llama,model2_llama,offkd,3799,11326281,11336521,10240,0.9998183250427246,0.9998183250427246,0.00018170548719353974,0.927718997001648,0.9997392892837524
llama,model2_llama,offkd,3800,11336521,11346761,10240,0.9998928904533386,0.9998928904533386,0.00010708323679864407,0.9716326594352722,0.9997360706329346
llama,model2_llama,offkd,3801,11346761,11357001,10240,0.9995088577270508,0.9995088577270508,0.0004911457654088736,0.6930316686630249,0.9997525811195374
llama,model2_llama,offkd,3802,11357001,11367241,10240,0.9996969103813171,0.9996969103813171,0.0003030804800800979,0.854546070098877,0.9995276927947998
llama,model2_llama,offkd,3803,11367241,11367567,326,0.9997128248214722,0.9997128248214722,0.0002872755576390773,0.985256552696228,0.998923659324646
llama,model2_llama,offkd,3804,11367567,11377807,10240,0.9999165534973145,0.9999165534973145,8.34442616906017e-05,0.9824236631393433,0.9998404383659363
llama,model2_llama,offkd,3805,11377807,11388047,10240,0.9998100996017456,0.9998100996017456,0.000189861239050515,0.6562697887420654,0.999863862991333
llama,model2_llama,offkd,3806,11388047,11398287,10240,0.9998136758804321,0.9998136758804321,0.0001862796925706789,0.9305095076560974,0.9995060563087463
llama,model2_llama,offkd,3807,11398287,11398451,164,0.9998754858970642,0.9998754858970642,0.00012443850573617965,0.9958685636520386,0.9997209906578064
llama,model2_llama,offkd,3808,11398451,11399255,804,0.9998673796653748,0.9998673796653748,0.00013263487198855728,0.9847725033760071,0.9995201230049133
llama,model2_llama,offkd,3809,11399255,11399736,481,0.9992024898529053,0.9992024898529053,0.000797501124907285,0.9570212364196777,0.9957478642463684
llama,model2_llama,offkd,3810,11399736,11400206,470,0.998198926448822,0.998198926448822,0.001801107544451952,0.36754846572875977,0.9990130066871643
llama,model2_llama,offkd,3811,11400206,11400660,454,0.9997124075889587,0.9997124075889587,0.00028757311520166695,0.9708913564682007,0.9988570809364319
llama,model2_llama,offkd,3812,11400660,11403638,2978,0.99956876039505,0.99956876039505,0.00043126638047397137,0.944035530090332,0.9986681342124939
llama,model2_llama,offkd,3813,11403638,11404258,620,0.9999140501022339,0.9999140501022339,8.594960672780871e-05,0.9898742437362671,0.9998353719711304
llama,model2_llama,offkd,3814,11404258,11414498,10240,0.9997155070304871,0.9997155070304871,0.0002844583650585264,0.9039789438247681,0.9991005659103394
llama,model2_llama,offkd,3815,11414498,11416926,2428,0.9923827648162842,0.9923827648162842,0.007617258466780186,0.056788019835948944,0.9956165552139282
llama,model2_llama,offkd,3816,11416926,11427166,10240,0.9999080896377563,0.9999080896377563,9.195381426252425e-05,0.9728371500968933,0.9998016953468323
llama,model2_llama,offkd,3817,11427166,11437406,10240,0.9996498227119446,0.9996498227119446,0.0003502516192384064,0.8921462297439575,0.9993757605552673
llama,model2_llama,offkd,3818,11437406,11437520,114,0.9999412894248962,0.9999412894248962,5.8700119552668184e-05,0.9984787702560425,0.9997512698173523
llama,model2_llama,offkd,3819,11437520,11447760,10240,0.9997907876968384,0.9997907876968384,0.00020928859885316342,0.7623148560523987,0.999786913394928
llama,model2_llama,offkd,3820,11447760,11450260,2500,0.999704897403717,0.999704897403717,0.0002950883936136961,0.9562492370605469,0.998975396156311
llama,model2_llama,offkd,3821,11450260,11451846,1586,0.9993700385093689,0.9993700385093689,0.0006299918750301003,0.9156911373138428,0.9979152679443359
llama,model2_llama,offkd,3822,11451846,11452393,547,0.9920833706855774,0.9920833706855774,0.007916686125099659,0.06272237747907639,0.9993917346000671
llama,model2_llama,offkd,3823,11452393,11453268,875,0.9997755289077759,0.9997755289077759,0.0002244683710159734,0.9772400856018066,0.9991562366485596
llama,model2_llama,offkd,3824,11453268,11453774,506,0.9987448453903198,0.9987448453903198,0.001255203504115343,0.8914426565170288,0.9958316683769226
llama,model2_llama,offkd,3825,11453774,11461673,7899,0.9998310804367065,0.9998310804367065,0.00016891906852833927,0.8031473755836487,0.9999234080314636
llama,model2_llama,offkd,3826,11461673,11463362,1689,0.9984738230705261,0.9984738230705261,0.0015262304805219173,0.5717947483062744,0.9966623187065125
llama,model2_llama,offkd,3827,11463362,11463507,145,0.9982396364212036,0.9982396364212036,0.0017603574087843299,0.9697293639183044,0.9918505549430847
llama,model2_llama,offkd,3828,11463507,11463749,242,0.9999868869781494,0.9999868869781494,1.3140607734385412e-05,0.9995488524436951,0.9999475479125977
llama,model2_llama,offkd,3829,11463749,11464018,269,0.9998424053192139,0.9998424053192139,0.00015755899948999286,0.9882470369338989,0.9994258284568787
llama,model2_llama,offkd,3830,11464018,11465664,1646,0.9994882941246033,0.9994882941246033,0.0005117643740959466,0.8655171990394592,0.9989160299301147
llama,model2_llama,offkd,3831,11465664,11475904,10240,0.9995871782302856,0.9995871782302856,0.0004128495347686112,0.852392852306366,0.9992231130599976
llama,model2_llama,offkd,3832,11475904,11476200,296,0.9998024702072144,0.9998024702072144,0.00019756362598855048,0.9708998799324036,0.999782383441925
llama,model2_llama,offkd,3833,11476200,11477049,849,0.9991745352745056,0.9991745352745056,0.0008254738640971482,0.886170506477356,0.998540461063385
llama,model2_llama,offkd,3834,11477049,11478459,1410,0.9998247623443604,0.9998247623443604,0.00017524750728625804,0.9817362427711487,0.9994941353797913
llama,model2_llama,offkd,3835,11478459,11488699,10240,0.9998927116394043,0.9998927116394043,0.00010725138417910784,0.9703335762023926,0.9997990727424622
llama,model2_llama,offkd,3836,11488699,11490924,2225,0.9997596740722656,0.9997596740722656,0.00024038668198045343,0.9696940779685974,0.9990119934082031
llama,model2_llama,offkd,3837,11490924,11491795,871,0.9997770190238953,0.9997770190238953,0.00022294107475318015,0.9884779453277588,0.999025821685791
llama,model2_llama,offkd,3838,11491795,11492804,1009,0.9995648264884949,0.9995648264884949,0.0004351690295152366,0.9038788080215454,0.9989684224128723
llama,model2_llama,offkd,3839,11492804,11493135,331,0.9979020953178406,0.9979020953178406,0.0020978753454983234,0.9363728761672974,0.9901406764984131
llama,model2_llama,offkd,3840,11493135,11503375,10240,0.9996069073677063,0.9996069073677063,0.0003930643724743277,0.7905668020248413,0.9989913105964661
llama,model2_llama,offkd,3841,11503375,11504456,1081,0.9992313385009766,0.9992313385009766,0.000768689438700676,0.9302573204040527,0.9972507357597351
llama,model2_llama,offkd,3842,11504456,11505285,829,0.9996649026870728,0.9996649026870728,0.00033503834856674075,0.9742361307144165,0.9987519383430481
llama,model2_llama,offkd,3843,11505285,11505746,461,0.9998577237129211,0.9998577237129211,0.00014227459905669093,0.9839060306549072,0.9995055198669434
llama,model2_llama,offkd,3844,11505746,11507369,1623,0.9996439218521118,0.9996439218521118,0.0003560591721907258,0.9642887115478516,0.9986498951911926
llama,model2_llama,offkd,3845,11507369,11508202,833,0.99880450963974,0.99880450963974,0.0011955297086387873,0.7611508965492249,0.9978650212287903
llama,model2_llama,offkd,3846,11508202,11509013,811,0.9993008375167847,0.9993008375167847,0.0006991605623625219,0.969711184501648,0.9965656995773315
llama,model2_llama,offkd,3847,11509013,11510127,1114,0.9994860887527466,0.9994860887527466,0.000513935461640358,0.9723893404006958,0.9975122213363647
llama,model2_llama,offkd,3848,11510127,11513060,2933,0.999218225479126,0.999218225479126,0.0007817917503416538,0.7841686606407166,0.997062087059021
llama,model2_llama,offkd,3849,11513060,11514618,1558,0.9961406588554382,0.9961406588554382,0.003859270829707384,0.10562518239021301,0.9953771829605103
llama,model2_llama,offkd,3850,11514618,11516137,1519,0.9992706179618835,0.9992706179618835,0.0007293803500942886,0.7750930786132812,0.9980552792549133
llama,model2_llama,offkd,3851,11516137,11516469,332,0.9995357990264893,0.9995357990264893,0.00046426651533693075,0.9801644086837769,0.9979879856109619
llama,model2_llama,offkd,3852,11516469,11518702,2233,0.9998987317085266,0.9998987317085266,0.00010127269342774525,0.9877254962921143,0.9997183680534363
llama,model2_llama,offkd,3853,11518702,11522564,3862,0.9997270107269287,0.9997270107269287,0.00027297090855427086,0.8826487064361572,0.9995981454849243
llama,model2_llama,offkd,3854,11522564,11523099,535,0.9999545812606812,0.9999545812606812,4.5419852540362626e-05,0.994997501373291,0.9998249411582947
llama,model2_llama,offkd,3855,11523099,11523770,671,0.9988448023796082,0.9988448023796082,0.0011552234645932913,0.9122157692909241,0.9967324733734131
llama,model2_llama,offkd,3856,11523770,11534010,10240,0.9999515414237976,0.9999515414237976,4.8470701585756615e-05,0.9804403781890869,0.9998653531074524
llama,model2_llama,offkd,3857,11534010,11535236,1226,0.999815821647644,0.999815821647644,0.00018431116768624634,0.9702654480934143,0.9997175931930542
llama,model2_llama,offkd,3858,11535236,11536333,1097,0.9992499947547913,0.9992499947547913,0.0007500784122385085,0.9444562792778015,0.9963851571083069
llama,model2_llama,offkd,3859,11536333,11546573,10240,0.9996732473373413,0.9996732473373413,0.0003267903230153024,0.8636326193809509,0.9992984533309937
llama,model2_llama,offkd,3860,11546573,11546877,304,0.9995619058609009,0.9995619058609009,0.0004381284525152296,0.9725474119186401,0.9979547262191772
llama,model2_llama,offkd,3861,11546877,11547330,453,0.9996380805969238,0.9996380805969238,0.0003619175695348531,0.9709815979003906,0.9986467361450195
llama,model2_llama,offkd,3862,11547330,11549044,1714,0.9996901750564575,0.9996901750564575,0.0003098088491242379,0.9442055821418762,0.9995425939559937
llama,model2_llama,offkd,3863,11549044,11549618,574,0.9995459318161011,0.9995459318161011,0.0004539319488685578,0.9491285085678101,0.9981334209442139
llama,model2_llama,offkd,3864,11549618,11551014,1396,0.9998766779899597,0.9998766779899597,0.0001232497306773439,0.9682104587554932,0.999748706817627
llama,model2_llama,offkd,3865,11551014,11551808,794,0.999789834022522,0.999789834022522,0.00021020749409217387,0.9895381331443787,0.999305784702301
llama,model2_llama,offkd,3866,11551808,11553638,1830,0.9977932572364807,0.9977932572364807,0.0022067746613174677,0.7837710380554199,0.9916149377822876
llama,model2_llama,offkd,3867,11553638,11556238,2600,0.9989632368087769,0.9989632368087769,0.0010368123184889555,0.7313019037246704,0.9981085062026978
llama,model2_llama,offkd,3868,11556238,11566478,10240,0.9744144678115845,0.9744144678115845,0.025585507974028587,0.05154798924922943,0.9930359125137329
llama,model2_llama,offkd,3869,11566478,11567170,692,0.9995168447494507,0.9995168447494507,0.000483210023958236,0.9650331139564514,0.9980320334434509
llama,model2_llama,offkd,3870,11567170,11577410,10240,0.9998135566711426,0.9998135566711426,0.00018645897216629237,0.9704805612564087,0.9993790984153748
llama,model2_llama,offkd,3871,11577410,11578260,850,0.9726831912994385,0.9726831912994385,0.027316825464367867,0.05749284848570824,0.9781807065010071
llama,model2_llama,offkd,3872,11578260,11578761,501,0.999122142791748,0.999122142791748,0.0008778868359513581,0.9473912715911865,0.9964919686317444
llama,model2_llama,offkd,3873,11578761,11579907,1146,0.9995474219322205,0.9995474219322205,0.00045257186866365373,0.9379984736442566,0.9987289905548096
llama,model2_llama,offkd,3874,11579907,11590147,10240,0.9999004602432251,0.9999004602432251,9.952384425560012e-05,0.9502801895141602,0.9998891949653625
llama,model2_llama,offkd,3875,11590147,11600387,10240,0.999968409538269,0.999968409538269,3.154157820972614e-05,0.9747574329376221,0.9999530911445618
llama,model2_llama,offkd,3876,11600387,11601178,791,0.9995418190956116,0.9995418190956116,0.0004582401306834072,0.9752311706542969,0.9983125925064087
llama,model2_llama,offkd,3877,11601178,11601589,411,0.9999648332595825,0.9999648332595825,3.527521766955033e-05,0.997577428817749,0.9998488426208496
llama,model2_llama,offkd,3878,11601589,11602102,513,0.999918520450592,0.999918520450592,8.154078386723995e-05,0.9898297786712646,0.9999129772186279
llama,model2_llama,offkd,3879,11602102,11612342,10240,0.9996809959411621,0.9996809959411621,0.0003189538256265223,0.781872034072876,0.9997071623802185
llama,model2_llama,offkd,3880,11612342,11622582,10240,0.9997351765632629,0.9997351765632629,0.00026486831484362483,0.922067403793335,0.999043345451355
llama,model2_llama,offkd,3881,11622582,11623035,453,0.9998189210891724,0.9998189210891724,0.00018108916992787272,0.9829723834991455,0.9994101524353027
llama,model2_llama,offkd,3882,11623035,11633275,10240,0.999944806098938,0.999944806098938,5.523223808268085e-05,0.9786480069160461,0.9999170303344727
llama,model2_llama,offkd,3883,11633275,11633958,683,0.9948814511299133,0.9948814511299133,0.005118528380990028,0.7172795534133911,0.9786456823348999
llama,model2_llama,offkd,3884,11633958,11635005,1047,0.9973191022872925,0.9973191022872925,0.0026809400878846645,0.8540512323379517,0.9887570738792419
llama,model2_llama,offkd,3885,11635005,11645245,10240,0.9999114871025085,0.9999114871025085,8.848818833939731e-05,0.8032010793685913,0.999967634677887
llama,model2_llama,offkd,3886,11645245,11655485,10240,0.9999006390571594,0.9999006390571594,9.936939750332385e-05,0.971000611782074,0.9998083114624023
llama,model2_llama,offkd,3887,11655485,11655676,191,0.99998539686203,0.99998539686203,1.4680530512123369e-05,0.9992230534553528,0.9999307990074158
llama,model2_llama,offkd,3888,11655676,11656087,411,0.9996322989463806,0.9996322989463806,0.00036771324812434614,0.9814157485961914,0.9982888102531433
llama,model2_llama,offkd,3889,11656087,11656585,498,0.9997480511665344,0.9997479915618896,0.0002519586414564401,0.9315664172172546,0.9993964433670044
llama,model2_llama,offkd,3890,11656585,11657281,696,0.9961774349212646,0.9961774349212646,0.0038226081524044275,0.4894801378250122,0.9988672733306885
llama,model2_llama,offkd,3891,11657281,11660616,3335,0.9997392892837524,0.9997392892837524,0.00026069823070429265,0.9549568891525269,0.9990602135658264
llama,model2_llama,offkd,3892,11660616,11661124,508,0.9997725486755371,0.9997725486755371,0.00022745554451830685,0.98170405626297,0.9990285038948059
llama,model2_llama,offkd,3893,11661124,11661298,174,0.999890148639679,0.999890148639679,0.00010987739369738847,0.9971328973770142,0.9993930459022522
llama,model2_llama,offkd,3894,11661298,11662472,1174,0.9995068311691284,0.9995068311691284,0.0004932024166919291,0.9285760521888733,0.9989978671073914
llama,model2_llama,offkd,3895,11662472,11672712,10240,0.9996708631515503,0.9996708631515503,0.00032911571906879544,0.6167607307434082,0.9994408488273621
llama,model2_llama,offkd,3896,11672712,11674115,1403,0.9868029356002808,0.9868029356002808,0.013197093270719051,0.07936455309391022,0.9936134219169617
llama,model2_llama,offkd,3897,11674115,11674787,672,0.999749481678009,0.999749481678009,0.0002505239099264145,0.9873365759849548,0.9988793730735779
llama,model2_llama,offkd,3898,11674787,11675730,943,0.9996576309204102,0.9996576309204102,0.0003423809539526701,0.9618308544158936,0.9992532730102539
llama,model2_llama,offkd,3899,11675730,11685970,10240,0.9998012781143188,0.9998012781143188,0.0001986888237297535,0.7373753190040588,0.9997384548187256
llama,model2_llama,offkd,3900,11685970,11688182,2212,0.9993115067481995,0.9993115067481995,0.0006885103648528457,0.9474160671234131,0.9966790676116943
llama,model2_llama,offkd,3901,11688182,11693362,5180,0.9997258186340332,0.9997258186340332,0.00027427318855188787,0.3824597895145416,0.999806821346283
llama,model2_llama,offkd,3902,11693362,11695359,1997,0.9996318817138672,0.9996318817138672,0.0003681177622638643,0.9642927646636963,0.9993093013763428
llama,model2_llama,offkd,3903,11695359,11695877,518,0.9971542358398438,0.9971542358398438,0.0028458700980991125,0.840178370475769,0.9891960024833679
llama,model2_llama,offkd,3904,11695877,11696717,840,0.9969426989555359,0.9969426989555359,0.003057270310819149,0.8048653602600098,0.9840165972709656
llama,model2_llama,offkd,3905,11696717,11697284,567,0.9991633892059326,0.9991633892059326,0.0008365861722268164,0.9627372026443481,0.9950072765350342
llama,model2_llama,offkd,3906,11697284,11698052,768,0.9994363784790039,0.9994363784790039,0.0005636550486087799,0.963351845741272,0.9975447654724121
llama,model2_llama,offkd,3907,11698052,11699793,1741,0.9995888471603394,0.9995888471603394,0.00041120985406450927,0.9557215571403503,0.9993965029716492
llama,model2_llama,offkd,3908,11699793,11710033,10240,0.9998465776443481,0.9998465776443481,0.0001534383773105219,0.925466775894165,0.9998723864555359
llama,model2_llama,offkd,3909,11710033,11710884,851,0.9983052015304565,0.9983052015304565,0.001694792415946722,0.8447877168655396,0.9933783411979675
llama,model2_llama,offkd,3910,11710884,11711306,422,0.9997814297676086,0.9997814297676086,0.00021855327941011637,0.9917945265769958,0.9985312223434448
llama,model2_llama,offkd,3911,11711306,11712187,881,0.9995502233505249,0.9995502233505249,0.0004497247573453933,0.928970456123352,0.9981562495231628
llama,model2_llama,offkd,3912,11712187,11712475,288,0.999973714351654,0.999973714351654,2.6381470888736658e-05,0.9986863136291504,0.9998568296432495
llama,model2_llama,offkd,3913,11712475,11713891,1416,0.9995468854904175,0.9995468854904175,0.00045310056884773076,0.9089838862419128,0.999462366104126
llama,model2_llama,offkd,3914,11713891,11714911,1020,0.9425479769706726,0.9425479769706726,0.057452090084552765,0.06036612391471863,0.4146357476711273
llama,model2_llama,offkd,3915,11714911,11715544,633,0.999392569065094,0.999392569065094,0.0006074637058191001,0.9666545391082764,0.9974355697631836
llama,model2_llama,offkd,3916,11715544,11725784,10240,0.9998927116394043,0.9998927116394043,0.00010736971307778731,0.9377956390380859,0.9998666048049927
llama,model2_llama,offkd,3917,11725784,11736024,10240,0.9998075366020203,0.9998075366020203,0.00019246521696913987,0.9608200788497925,0.999333381652832
llama,model2_llama,offkd,3918,11736024,11746264,10240,0.9997747540473938,0.9997747540473938,0.00022525442182086408,0.9181379079818726,0.9994367361068726
llama,model2_llama,offkd,3919,11746264,11746833,569,0.9970027208328247,0.9970027208328247,0.002997226547449827,0.8947293758392334,0.9849407076835632
llama,model2_llama,offkd,3920,11746833,11747428,595,0.9998298287391663,0.9998298287391663,0.00017012868192978203,0.9520389437675476,0.9996786713600159
llama,model2_llama,offkd,3921,11747428,11747785,357,0.9998105764389038,0.9998105764389038,0.000189502869034186,0.9849609136581421,0.9994598627090454
llama,model2_llama,offkd,3922,11747785,11748364,579,0.9987489581108093,0.9987489581108093,0.0012510583037510514,0.929000735282898,0.9952629208564758
llama,model2_llama,offkd,3923,11748364,11750135,1771,0.9997298717498779,0.9997298717498779,0.0002701490593608469,0.976986825466156,0.9991766214370728
llama,model2_llama,offkd,3924,11750135,11752045,1910,0.9997990131378174,0.9997989535331726,0.00020104153372813016,0.9296163320541382,0.9998370409011841
llama,model2_llama,offkd,3925,11752045,11752641,596,0.9999090433120728,0.9999090433120728,9.093948756344616e-05,0.9871312975883484,0.999876081943512
llama,model2_llama,offkd,3926,11752641,11753210,569,0.9981996417045593,0.9981996417045593,0.001800381694920361,0.9121457934379578,0.9895695447921753
llama,model2_llama,offkd,3927,11753210,11753507,297,0.9997586607933044,0.9997586607933044,0.00024140102323144674,0.9753053784370422,0.9994022250175476
llama,model2_llama,offkd,3928,11753507,11755506,1999,0.9991136789321899,0.9991136789321899,0.0008862877730280161,0.9319334626197815,0.9957442283630371
llama,model2_llama,offkd,3929,11755506,11756220,714,0.999631404876709,0.999631404876709,0.0003685864503495395,0.9684461951255798,0.9990578293800354
llama,model2_llama,offkd,3930,11756220,11757945,1725,0.9987539649009705,0.9987539649009705,0.0012460395228117704,0.559486985206604,0.997875452041626
llama,model2_llama,offkd,3931,11757945,11758709,764,0.9989951848983765,0.9989951848983765,0.0010048577096313238,0.9327908158302307,0.9964740872383118
llama,model2_llama,offkd,3932,11758709,11759220,511,0.9999373555183411,0.9999373555183411,6.264448165893555e-05,0.9920445680618286,0.9999145865440369
llama,model2_llama,offkd,3933,11759220,11769460,10240,0.9998771548271179,0.9998771548271179,0.00012286531273275614,0.8721929788589478,0.9997150301933289
llama,model2_llama,offkd,3934,11769460,11769987,527,0.9999805688858032,0.9999805688858032,1.9529399651219137e-05,0.9987553954124451,0.9999326467514038
llama,model2_llama,offkd,3935,11769987,11771087,1100,0.9999018907546997,0.9999018907546997,9.815465455176309e-05,0.9807415008544922,0.9998654127120972
llama,model2_llama,offkd,3936,11771087,11771284,197,0.995487630367279,0.995487630367279,0.004512363113462925,0.4289749264717102,0.9929382801055908
llama,model2_llama,offkd,3937,11771284,11781524,10240,0.9998995065689087,0.9998995065689087,0.00010045766975963488,0.9056334495544434,0.9999482035636902
llama,model2_llama,offkd,3938,11781524,11782215,691,0.9996350407600403,0.9996350407600403,0.0003650230646599084,0.9772300720214844,0.9991803765296936
llama,model2_llama,offkd,3939,11782215,11782777,562,0.9989139437675476,0.9989139437675476,0.0010860884794965386,0.9193744659423828,0.9974589943885803
llama,model2_llama,offkd,3940,11782777,11784034,1257,0.997845470905304,0.997845470905304,0.0021545325871556997,0.52878737449646,0.995453953742981
llama,model2_llama,offkd,3941,11784034,11784299,265,0.999933660030365,0.999933660030365,6.636718171648681e-05,0.9963809847831726,0.9997251629829407
llama,model2_llama,offkd,3942,11784299,11794539,10240,0.9998680353164673,0.9998680353164673,0.00013203670096118003,0.9657557010650635,0.9997021555900574
llama,model2_llama,offkd,3943,11794539,11802212,7673,0.9996035695075989,0.9996035695075989,0.00039647985249757767,0.8417195081710815,0.9994003772735596
llama,model2_llama,offkd,3944,11802212,11802813,601,0.9989637136459351,0.9989637136459351,0.0010361593449488282,0.9540971517562866,0.9942101240158081
llama,model2_llama,offkd,3945,11802813,11803276,463,0.9986638426780701,0.9986638426780701,0.0013361952733248472,0.8887578248977661,0.9925965070724487
llama,model2_llama,offkd,3946,11803276,11813516,10240,0.999808669090271,0.999808669090271,0.00019129368592984974,0.9170119762420654,0.9996994733810425
llama,model2_llama,offkd,3947,11813516,11814460,944,0.9991655945777893,0.9991655945777893,0.0008343743393197656,0.956399142742157,0.9954734444618225
llama,model2_llama,offkd,3948,11814460,11815017,557,0.9992720484733582,0.9992720484733582,0.0007279352867044508,0.9512913227081299,0.9974274039268494
llama,model2_llama,offkd,3949,11815017,11816745,1728,0.9993670582771301,0.9993670582771301,0.0006330315372906625,0.9413703680038452,0.998453676700592
llama,model2_llama,offkd,3950,11816745,11817754,1009,0.9994362592697144,0.9994362592697144,0.000563711510039866,0.944379448890686,0.9981467127799988
llama,model2_llama,offkd,3951,11817754,11818353,599,0.9975543022155762,0.9975543022155762,0.002445615828037262,0.8793651461601257,0.9896624088287354
llama,model2_llama,offkd,3952,11818353,11818751,398,0.999734103679657,0.999734103679657,0.0002658748999238014,0.9769185781478882,0.9992172718048096
llama,model2_llama,offkd,3953,11818751,11819176,425,0.9997050166130066,0.9997050166130066,0.000294986879453063,0.9882286787033081,0.9986153244972229
llama,model2_llama,offkd,3954,11819176,11820659,1483,0.9990042448043823,0.9990041851997375,0.000995788024738431,0.8412405252456665,0.997633159160614
llama,model2_llama,offkd,3955,11820659,11823304,2645,0.9998918175697327,0.9998918175697327,0.00010814987035701051,0.9809608459472656,0.9997872710227966
llama,model2_llama,offkd,3956,11823304,11823641,337,0.9993137717247009,0.9993137717247009,0.0006862868322059512,0.9706358909606934,0.9975482225418091
llama,model2_llama,offkd,3957,11823641,11824088,447,0.9982403516769409,0.9982403516769409,0.0017596666002646089,0.9231564402580261,0.9925771355628967
llama,model2_llama,offkd,3958,11824088,11825080,992,0.9976009130477905,0.9976009130477905,0.0023991060443222523,0.83132404088974,0.9896262884140015
llama,model2_llama,offkd,3959,11825080,11825457,377,0.9990898966789246,0.9990898966789246,0.0009100753231905401,0.9646572470664978,0.9953749179840088
llama,model2_llama,offkd,3960,11825457,11829767,4310,0.9998239278793335,0.9998239278793335,0.00017603352898731828,0.959165632724762,0.9995445013046265
llama,model2_llama,offkd,3961,11829767,11840007,10240,0.9998289346694946,0.9998289346694946,0.00017114770889747888,0.9462388753890991,0.9994446039199829
llama,model2_llama,offkd,3962,11840007,11840540,533,0.9997721314430237,0.9997721314430237,0.0002278694446431473,0.9720262885093689,0.9995073676109314
llama,model2_llama,offkd,3963,11840540,11842993,2453,0.9997521638870239,0.9997521638870239,0.00024787255097180605,0.9607880115509033,0.9994813203811646
llama,model2_llama,offkd,3964,11842993,11843859,866,0.9969350695610046,0.9969350695610046,0.0030649614054709673,0.8438906669616699,0.9853735566139221
llama,model2_llama,offkd,3965,11843859,11844355,496,0.997355043888092,0.997355043888092,0.0026449731085449457,0.904548168182373,0.9861800670623779
llama,model2_llama,offkd,3966,11844355,11844805,450,0.999688982963562,0.999688982963562,0.00031104194931685925,0.9834450483322144,0.9986243844032288
llama,model2_llama,offkd,3967,11844805,11845682,877,0.9999157190322876,0.9999157190322876,8.43137240735814e-05,0.972413957118988,0.9998308420181274
llama,model2_llama,offkd,3968,11845682,11845906,224,0.9999915957450867,0.9999915957450867,8.449490451312158e-06,0.999600887298584,0.9999650120735168
llama,model2_llama,offkd,3969,11845906,11856146,10240,0.9997926950454712,0.9997926950454712,0.00020734041754622012,0.9062577486038208,0.9996346831321716
llama,model2_llama,offkd,3970,11856146,11857138,992,0.9991710782051086,0.9991710782051086,0.0008289046818390489,0.9167699813842773,0.998581051826477
llama,model2_llama,offkd,3971,11857138,11867378,10240,0.9994346499443054,0.9994346499443054,0.0005653347470797598,0.8904494047164917,0.9979050159454346
llama,model2_llama,offkd,3972,11867378,11867714,336,0.9997658729553223,0.9997658729553223,0.000234160921536386,0.9828478693962097,0.9996321797370911
llama,model2_llama,offkd,3973,11867714,11877954,10240,0.9998835325241089,0.9998835325241089,0.00011644834012258798,0.9541589021682739,0.9999215006828308
llama,model2_llama,offkd,3974,11877954,11878358,404,0.9985724687576294,0.9985724687576294,0.001427477109245956,0.917286217212677,0.9941431879997253
llama,model2_llama,offkd,3975,11878358,11888598,10240,0.9998898506164551,0.9998898506164551,0.0001101712477975525,0.9147927761077881,0.9999778866767883
llama,model2_llama,offkd,3976,11888598,11889277,679,0.9997279644012451,0.9997279644012451,0.00027199293253943324,0.9781733751296997,0.9994131326675415
llama,model2_llama,offkd,3977,11889277,11889636,359,0.9990565180778503,0.9990565180778503,0.0009434556704945862,0.9174114465713501,0.9966145157814026
llama,model2_llama,offkd,3978,11889636,11899876,10240,0.9998872876167297,0.9998872876167297,0.00011273469863226637,0.841010570526123,0.9996455907821655
llama,model2_llama,offkd,3979,11899876,11910116,10240,0.9997528195381165,0.9997528195381165,0.0002472386695444584,0.9149768352508545,0.9994823932647705
llama,model2_llama,offkd,3980,11910116,11910821,705,0.999386191368103,0.999386191368103,0.0006138422759249806,0.9516383409500122,0.9975767731666565
llama,model2_llama,offkd,3981,11910821,11911256,435,0.999937117099762,0.999937117099762,6.289934390224516e-05,0.9959063529968262,0.9996805787086487
llama,model2_llama,offkd,3982,11911256,11921496,10240,0.9999061822891235,0.9999061822891235,9.38324083108455e-05,0.9717081785202026,0.9999052882194519
llama,model2_llama,offkd,3983,11921496,11922173,677,0.9998795390129089,0.9998795390129089,0.00012043642345815897,0.981228768825531,0.9995983839035034
llama,model2_llama,offkd,3984,11922173,11932413,10240,0.9998836517333984,0.9998836517333984,0.00011630717199295759,0.9117022752761841,0.9998818039894104
